10775,76052,76051,76049,76035,76041
10776,76050,76049,76053,76047,76054
10777,76068,76079,76078,76075,76084
10778,76061,76082,76057,76076,76062
10779,76061,76076,76082,76062,76077
10780,76086,76102,76101,76088,76100
10781,76091,76096,79841,76099,76104
10782,76101,76102,76086,76098,76097
10785,76129,76113,76120,76109,76122
10786,76140,76142,76138,76132,76144
10787,76147,76133,76132,76138,76140
10788,76133,76140,76132,76137,76143
10789,76140,76133,76144,76143,76137
10790,76157,76153,76156,76154,76152
10791,76156,76157,76172,76152,76153
10792,76156,76157,76172,76152,76153
10793,76197,76186,76184,76185,76179
10794,76196,76197,76195,76186,76185
10795,76197,76196,76195,76186,76185
10796,76210,33391,33399,76204,33392
10797,76218,76217,76219,76210,76202
10798,76230,76231,76239,76224,76236
10799,76234,76236,76239,76251,76231
10800,76236,76234,76239,76251,76230
10801,76254,76278,76281,76280,76255
10802,76254,76280,76281,76288,76278
10803,76256,76268,76260,76267,76257
10804,76283,76282,76260,76256,76268
10805,76276,76282,76283,76270,76281
10806,76281,76276,76282,76270,76283
10807,76303,76309,76322,76302,76310
10808,76322,76309,76302,76303,76310
10809,76317,76316,76307,76319,76320
10810,76308,76311,76307,76319,76312
10811,76299,76294,76306,76318,76296
10812,76330,76334,76332,76331,76333
10813,76331,76327,76330,76328,76329
10814,76336,76337,76340,76341,41665
10815,76336,76337,14611,76340,77127
10816,76351,76347,76359,76348,76355
10817,76351,76355,76348,76347,76359
10818,76356,76344,76343,76358,76359
10819,76377,76366,76367,76378,76368
10820,76367,76377,76378,76366,76372
10821,76377,76367,76376,76372,76366
10822,76377,76376,76367,76366,76372
10823,76389,76390,76386,76385,76387
10824,76399,76400,76401,76420,76423
10825,76399,76401,76423,76400,76420
10826,76395,76407,76408,76400,76394
10827,76407,76395,76401,76400,76394
10828,76447,76478,76436,76480,76450
10829,76437,76506,81290,76507,76505
10831,76481,76478,76482,76480,76467
10832,76480,76478,76483,76472,76484
10833,76467,76443,76447,76435,76441
10834,76447,76467,76466,76434,76435
10835,76442,76476,76481,76473,76478
10836,76489,76488,76507,76506,76504
10837,76488,76489,76503,76504,76493
10838,76501,76511,76508,76500,76490
10839,76501,76510,76511,76506,76491
10840,76571,76575,76552,76501,76539
10841,76546,76574,76540,76551,76538
10842,76555,76540,76539,76528,76550
10843,76555,76528,76539,76538,76550
10844,76572,76512,76530,76546,76523
10845,76513,76558,76561,76512,76564
10846,76534,76552,76535,76515,76537
10847,76535,76534,76552,76553,76538
10848,76548,76516,76555,76560,76533
10849,76523,76564,76529,76528,76560
10850,76582,76581,76593,76584,76585
10851,76582,76585,76581,76584,76593
10852,76592,76584,76593,76581,76585
10853,76584,76592,76581,76593,76585
10854,76602,76601,76603,76605,77385
10855,76602,76603,76601,76605,77385
10856,76622,76621,76625,76618,76620
10857,76618,76627,76617,76610,76625
10858,76624,76625,76623,76612,76611
10859,76624,76625,76623,76612,76611
10860,76636,76634,76635,76630,76628
10861,76674,76691,76687,76661,76653
10862,76645,76663,76658,76646,76689
10863,76645,76648,76673,76679,76654
10865,76653,76667,76687,76685,76661
10866,76661,76650,76644,76691,76660
10867,76653,76661,76650,76654,76685
10868,76705,76706,76695,78920,45347
10870,76705,78920,76695,78919,76706
10871,76705,76695,76706,78920,79332
10872,76724,76715,76718,76731,76714
10873,76718,76724,76715,76716,76714
10874,76714,76726,76722,76720,76721
10875,76722,76726,76720,76721,76711
10876,76738,76735,76736,76746,76737
10877,76738,76736,76735,76737,76748
10878,76755,76753,76743,76744,76747
10879,76765,76766,76768,76777,76783
10880,76777,76765,76766,76768,76782
10881,76787,76785,76789,76791,76794
10882,76806,76814,76807,76799,76808
10883,76805,76812,76815,76808,76804
10884,76815,76805,76808,76812,76814
10885,76827,76828,76824,76829,76825
10886,76828,76824,76827,76829,76825
10887,76818,76819,76827,76832,76831
10889,76864,76865,76850,76855,76854
10892,76870,78944,76878,76882,76875
10893,76901,76900,76898,76885,76891
10894,76893,76894,76889,76890,65894
10895,76893,76894,76895,76889,76890
10896,76905,76914,76915,76911,76904
10897,76905,76914,76911,76910,76904
10898,76916,76917,76944,76925,76935
10899,76917,76916,76925,76943,76935
10900,76933,76920,76931,76929,76921
10901,76978,76986,76981,76947,76980
10902,76978,76981,76980,76986,76987
10903,76978,76986,14468,14476,14469
10905,76964,76986,76960,76965,76980
10906,76953,76954,76990,76992,76949
10907,76953,76954,76990,76992,76958
10908,77012,77001,77004,77013,77005
10909,77001,77004,77012,77005,77013
10910,77025,77001,77004,77009,77005
10911,77001,77025,77004,77005,77006
10912,77015,77010,77005,77001,77004
10913,77015,77000,77004,77005,77014
10914,77038,77048,77045,77039,77046
10915,77040,77039,77035,77045,77043
10916,77043,77040,77044,77035,77034
10917,77063,77070,77059,77073,77069
10918,77067,77068,77072,77071,77073
10919,77068,77072,77067,77071,77073
10920,77074,77077,77075,77078,77079
10921,77074,77077,77078,77075,77076
10922,77094,77095,77085,77084,77092
10923,77095,77086,77094,77085,77090
10924,77096,77097,77099,77098,77087
10925,77081,79007,79008,79005,79006
10926,77110,77105,77104,77109,77108
10927,77110,77105,77104,43757,43756
10928,77116,77114,77115,77123,64419
10929,77116,77114,77115,77123,81141
10930,77133,77129,77136,77124,77146
10931,77133,77140,77141,77135,77137
10932,77133,77140,77141,77137,77134
10933,77173,77155,77166,77158,77165
10934,77154,77152,77155,77148,77177
10935,77154,77155,77156,77148,77177
10936,77197,77181,77178,77206,77179
10937,77206,77197,77181,77196,77198
10938,77179,77197,77181,77206,77180
10939,77210,77208,77225,77207,77211
10940,77220,77210,77208,77207,77211
10941,77225,77218,77219,77221,77220
10942,77225,77218,77219,77212,77221
10943,77245,77226,77244,77227,77232
10944,77226,77245,77227,77244,77232
10945,77241,77233,77229,77240,77253
10946,77241,77238,77229,77240,77233
10947,77270,77268,77267,77269,77477
10948,77268,77267,77270,77477,77269
10949,77263,77264,65803,65794,77270
10950,77263,77264,77270,77268,77258
10951,77285,77286,77284,77275,77276
10952,77286,77285,77284,77275,77277
10953,77295,77289,77288,77292,77294
10954,77300,77299,77290,77296,77297
10955,77318,77317,77303,77307,77308
10956,77308,77321,77307,77314,77318
10957,77308,77321,77326,77307,77303
10958,77330,77329,77316,77315,77311
10959,77330,77329,77328,77324,77325
10960,77350,77335,77349,5104,5105
10961,77350,77349,77335,5105,5104
10962,77344,77341,77340,77342,77583
10965,77391,77387,77390,77394,42407
10966,77391,77387,77390,76602,42436
10967,77387,77390,77391,77381,77380
10968,77387,77390,77391,77380,77382
10969,77405,77413,77418,77412,77425
10970,77405,77418,77425,77412,77413
10971,77408,77401,77420,77423,77419
10972,77408,77401,77420,77423,77419
10973,77440,77436,77435,77439,77432
10974,77440,77436,77435,77437,77441
10975,77436,77435,77434,77440,77430
10976,77450,15165,77462,77465,15780
10977,77450,15165,12609,15780,15777
10978,77453,77452,77463,77458,77454
10979,77452,77453,77463,77458,77454
10980,77468,11712,11696,77474,77479
10981,77468,77474,77479,77481,77467
10982,77469,77470,77476,77471,77475
10984,77488,77501,77492,77499,77489
10985,77488,77492,77501,77499,77493
10986,77516,77536,77525,77510,77517
10987,77516,77519,77525,77517,77536
10988,77536,77518,77516,77517,77507
10989,77517,77516,77518,77519,77507
10990,77545,77546,77557,77558,78174
10992,77558,77543,77553,77557,78174
10993,77562,77575,77576,77563,77561
10994,77562,77563,77576,77575,76893
10996,77587,77585,77591,77590,77584
10997,77587,77591,77590,77585,77592
10998,77610,77611,77615,77595,77616
10999,77615,77610,77595,77616,56590
11000,77611,76323,77610,57054,56590
11001,77641,77622,77627,77621,77623
11002,77641,77621,77643,77627,77622
11003,77620,77621,77643,77644,77641
11004,77620,77641,77621,77644,77643
11005,77648,77649,77654,77655,77658
11006,77654,77648,77649,77655,77659
11007,77669,77656,77661,77653,77658
11008,77679,77678,77686,77699,77682
11009,77679,77678,77699,77694,77686
11010,77686,77678,77694,77693,77682
11011,77692,77677,77694,66652,77698
11012,77692,66663,77677,77702,66652
11013,77720,79401,77718,79403,79406
11014,77720,77718,79401,77727,79406
11015,77720,77718,79401,79406,77726
11016,77744,77728,77751,77730,77731
11017,77744,77745,77751,77728,77734
11018,77744,77751,77728,77729,77745
11019,77751,77728,77746,77731,77750
11020,77741,77757,77740,77732,77728
11021,77741,77732,77740,77728,77757
11022,77766,77786,77761,77777,77785
11023,77766,77758,77761,77785,77762
11025,77775,77763,77776,77781,77771
11026,77775,77771,77781,77763,77773
11027,77794,77791,79252,79253,79258
11028,77794,77791,77790,79260,79257
11029,77816,77815,15908,15896,15897
11030,77816,15906,25210,15910,25222
11031,77816,77812,77815,77811,27667
11033,77846,77847,77858,77848,77859
11034,77846,77847,77848,77858,77859
11035,77849,77858,77856,77848,77852
11036,77849,77856,77858,77852,77848
11037,77862,76389,76390,75759,76384
11038,77862,11918,44605,66009,76389
11039,77876,77875,77866,77871,77877
11040,77868,77876,77866,77871,77878
11041,77868,77866,77874,77876,77888
11042,77903,77897,77904,77896,77900
11043,77897,77896,77903,77900,77904
11044,77892,77891,77906,77904,77903
11045,77892,77904,77903,77906,77896
11046,77912,77913,77910,77914,77909
11047,77912,77913,77914,77910,77907
11048,77925,77917,77924,77923,77919
11049,77924,77925,77917,77923,77919
11050,77923,77925,77927,77928,77932
11051,77952,69933,69919,69920,77951
11052,77952,69933,69919,69920,69927
11053,77954,77946,77957,77949,77960
11054,77978,77977,77972,11227,69965
11055,77978,77977,77972,11227,11225
11056,77978,77977,77972,69965,69953
11057,77978,77977,77972,69965,69953
11059,77991,79846,78298,75196,78735
11060,78011,13650,11385,11080,21112
11061,78011,13676,78010,13643,13650
11064,78041,78042,78045,78036,78026
11065,78042,78026,78023,78045,78022
11066,78026,78041,78040,78022,78045
11067,78055,78054,78052,78053,66258
11068,78055,78054,78052,78053,78056
11069,78065,78070,78066,78064,78071
11070,78065,78070,78066,78071,78064
11071,78074,78087,78077,78079,78082
11072,78097,78096,78091,78099,78092
11073,78097,78096,78091,78099,78092
11074,78108,78115,78125,78124,78103
11075,78139,78125,78130,78140,78103
11076,78124,78129,78104,78134,78133
11077,78133,78129,78124,78104,78134
11078,78120,78131,78144,78145,78105
11079,78150,78170,78158,78174,78169
11081,78174,78158,78170,78165,79580
11082,78189,78199,78212,78198,78176
11083,78189,78199,78198,78212,78176
11084,78189,78210,78178,78186,78184
11085,78195,78177,78175,78192,78183
11086,78178,78183,78186,78177,78204
11087,78227,78213,78215,78226,78217
11088,78217,78216,78215,78213,78226
11089,78217,78219,78221,78213,78216
11090,78213,78217,78227,78214,78226
11091,78243,78241,78242,78237,78238
11092,78245,78237,78236,78243,78241
11093,78241,78243,78245,78237,78236
11094,78258,78269,78264,78273,78257
11095,78258,78273,78269,78264,78257
11096,78272,78273,78257,78254,76881
11097,78281,78277,78282,78288,78283
11098,78281,78288,78287,78282,78277
11101,78312,71029,19492,78296,78311
11102,78362,78363,78330,78321,78328
11103,78347,78346,78352,78365,78330
11104,78346,78343,78353,78352,78319
11105,78328,78350,78319,78335,78351
11106,78363,78316,78362,78346,78319
11107,78365,78364,78329,78324,78355
11108,78365,78329,78364,78330,78355
11109,78376,78377,78373,78374,78382
11110,78401,78402,78388,78389,78395
11111,78401,78388,78402,78389,78390
11112,78401,78388,78402,78389,78390
11113,78403,78419,78415,78416,78407
11114,78414,78417,78403,78405,78407
11115,78414,78417,78405,78403,78807
11116,78428,78432,78426,78439,78425
11121,78426,78428,78432,78425,78435
11122,78459,78467,78458,78454,78460
11123,78459,78458,78467,78460,78454
11124,78459,78454,78467,78458,78460
11125,78454,78467,78459,78458,78466
11126,78459,78454,78458,78467,78475
11127,78459,78454,78467,78458,78460
11128,78492,78481,78482,78489,78491
11129,78500,78503,78502,78501,78507
11130,78500,78502,78501,78503,78507
11131,78503,78496,78502,78501,78500
11132,78503,78502,78500,78496,78501
11133,78520,78521,78511,78522,80491
11134,78532,77953,78535,78536,77944
11135,78537,78536,78533,78532,78526
11136,78537,78532,78533,78536,78526
11137,78553,78552,78551,78544,78545
11138,78574,78575,78573,78572,78571
11139,78574,78575,78573,78572,78571
11140,78573,78563,78576,78575,78558
11141,78573,78558,78575,78570,78563
11142,78594,78601,78595,78600,78585
11143,78594,78601,78595,78600,78587
11144,78610,78605,78592,78591,78609
11145,78610,78592,78605,78607,78591
11146,78594,78595,78601,78587,78600
11147,78594,78595,78601,78600,78587
11148,78633,78639,78634,78640,78641
11149,78639,78641,78619,78633,78617
11150,78639,78641,78634,78619,78633
11151,78648,78653,12868,13694,76936
11152,78667,78654,78662,78660,78670
11153,78673,78672,78669,78668,13012
11154,78672,78673,78669,14577,78668
11155,78676,78674,78677,78675,14823
11156,78676,78674,78677,78675,67350
11157,78684,78683,78681,78682,42901
11158,78684,78683,78681,23056,23055
11159,78700,78516,78517,78520,78521
11160,78700,77457,77466,77449,77458
11162,78710,32377,78711,78709,78712
11163,78721,78713,78714,78726,78722
11164,78721,78726,78729,78713,78725
11165,78730,78722,78721,78716,78717
11166,78730,78722,78717,78716,78718
11167,78743,78742,78738,78748,78737
11168,78742,78743,78737,78748,78738
11169,78742,78743,78737,78732,78738
11170,78732,78743,78742,78736,78749
11172,78758,78752,78761,78753,78763
11173,78758,78761,78752,78763,78762
11174,78770,78772,78788,78777,78776
11175,78770,78772,78788,78777,78776
11176,78781,78772,78770,78783,78790
11177,78781,78772,78770,78782,78783
11178,78794,78798,78804,78806,78795
11179,78794,78804,78798,78795,78805
11180,78804,78794,78795,78798,78808
11181,78824,78825,79388,78812,78837
11182,78825,78824,78837,78831,78812
11183,78824,78825,79388,78823,79387
11184,78824,78825,15139,15135,79388
11185,78854,78851,78850,78853,78847
11186,78851,78854,78850,78845,78580
11187,78843,78858,78839,78857,78840
11188,78843,78858,78839,78857,78840
11189,78868,78869,78864,78861,78865
11190,78868,78864,78869,78861,78865
11191,78883,78873,78876,78872,78877
11192,78883,78876,78872,78873,78305
11193,78895,78888,78889,78902,78903
11194,78895,78888,78889,78902,78903
11195,78895,78899,78903,78894,78896
11196,78917,78921,78916,78922,76696
11197,78921,76241,78917,78914,78916
11198,78921,78908,76696,78916,78917
11199,78908,76696,78921,79314,78911
11200,78937,78947,78933,78928,78929
11201,78937,78927,78933,78934,78928
11202,78931,78925,78933,78934,78926
11203,78956,78953,78955,78948,78958
11204,78948,78953,78958,78956,78950
11205,78961,78962,78959,78963,78960
11206,78961,78962,78959,78963,78960
11207,78971,78967,78968,79064,78981
11208,78971,78981,78967,78969,78973
11210,79003,79004,78983,79000,78989
11211,78989,79004,78995,78987,78998
11212,79004,78989,78987,78995,78986
11213,79013,79014,79011,79019,79009
11217,79029,11813,79030,11816,11817
11218,79033,79028,79042,79036,79031
11219,79028,79036,79033,79042,15135
11220,79048,79066,79049,79050,79047
11221,79049,79050,79065,79048,79066
11222,79066,79048,79047,79061,79049
11223,79048,79066,79050,79049,79065
11224,79068,79067,13801,79081,79080
11225,79068,79067,19038,13801,13792
11226,79081,79073,79068,13727,79067
11227,79084,79085,79088,79093,79089
11228,79085,79084,79088,79090,79093
11229,79086,79084,79092,79087,79091
11230,79116,79118,79117,79110,79112
11231,79116,79117,79118,79111,79112
11232,79117,79104,79112,79116,79111
11234,79139,79142,79147,77131,77125
11235,79139,79147,79142,79143,77146
11236,79147,79146,79148,79141,79134
11237,79159,79153,79154,79156,79155
11238,79153,79159,79156,79155,79154
11239,79177,79176,79170,79168,79169
11240,79177,79168,79176,79169,79170
11241,79172,79162,79161,79173,79164
11242,79181,79182,79180,79186,79187
11243,79205,79215,79193,79194,79210
11244,79210,79205,79215,79193,79204
11245,79196,79210,79195,79198,79199
11246,79236,79232,79226,79233,79223
11247,79236,79226,79223,79225,79233
11248,79229,79230,79217,79218,79222
11249,79229,79230,79218,79222,79217
11252,79250,79248,79245,15325,43720
11255,79273,76731,76732,76716,76715
11256,79300,79303,79302,79293,79289
11257,79282,79299,79290,79302,79289
11258,79282,79299,79289,79294,79290
11259,79309,79308,79310,79307,44083
11261,79333,79334,79320,79327,76697
11262,79334,79333,79320,79327,79318
11263,79318,79317,79327,79324,79323
11264,79327,79318,79317,79324,79332
11265,79347,79339,79340,79344,79350
11266,79344,79347,79346,79345,79339
11267,79348,79347,79342,79345,79338
11268,79348,79347,79342,79337,79343
11269,79368,79371,79370,79357,79369
11270,79368,79370,79360,79369,79367
11271,79367,79370,79369,79359,79357
11272,79387,79388,78823,78824,78836
11273,79387,79388,28137,79144,12182
11274,79396,79406,44062,79405,79402
11275,79412,79413,79409,79414,79415
11276,79412,79413,79414,79409,79415
11277,79418,79419,79421,79422,79423
11278,79418,79423,79422,79421,79419
11279,79439,79444,79427,79446,79443
11280,79439,79427,79444,79424,79430
11281,79442,79435,79448,79428,79439
11282,79465,79454,79464,79457,79453
11283,79459,79461,79465,79462,79464
11288,79490,79489,79483,79484,79491
11289,79491,79490,79483,79488,76793
11290,79521,79517,79505,79518,79494
11291,79516,79514,79515,79498,79513
11292,79516,79514,79515,79494,79496
11294,79533,79530,79534,79529,79524
